,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
1570,5.0,-1.4453977116603287,-2.4031573915286812,1.3280138317344765,-4.041031685924565,-1.9835062812622273,-4.85047328224255,1.3564980476820803,0.4699131056974552,-2.3525671328138333,0.14943440206351716
1571,3.0,-2.4653705664695478,-5.32940781291719,-6.056386183120246,-8.41899613033857,-1.609653449280366,7.79851770895737,-0.39024768742298815,0.5102060115342226,-0.5568518150515763,6.046720847356258
1572,5.0,12.685634727133289,1.7095475896310923,2.6340510611795724,-3.6936443342139555,2.495057576379819,-1.442689697537662,-1.2484938622841022,-1.136120611601754,0.5885412383749691,0.934556233087447
1573,9.0,-3.0236592646944165,4.890164676462532,-3.174076799447799,2.0015526960134142,-5.223006895883309,-0.8109528770432897,2.937528539527411,-4.75452570961179,-1.93665996420783,0.36775884459110914
1574,4.0,-1.210467737362632,1.7720075749665307,-2.2268363241382874,2.5598559831577905,-7.055637215343802,-1.657988030894502,2.1343998460380496,-0.7481355153586463,3.4732190681997226,-1.8285832399344835
1575,3.0,-5.499034494836481,-1.7550919060573678,1.4477620805721116,-5.747777214095904,0.6725036195917297,-3.7602257621658493,-0.8760342826366416,-0.23704958161573356,0.40723322920738825,-0.25978582220604896
1576,9.0,-4.547736420698847,-1.0225776751941216,-6.673081017676204,-1.6822817784984612,-1.6864226628416448,7.088781990407775,-7.525149317967051,-1.3133748386576618,0.6385864368323896,-1.0274250049351168
1577,1.0,-6.321178241632248,-3.507923899306198,3.966880775291302,0.4900227818016028,5.704978054901661,0.854259753249901,3.6442177381830714,-4.245155739248639,-1.0694691821656706,-1.7530512963554457
1578,5.0,-3.2273555542415493,-8.227574195353274,0.3468391428770834,-1.556286830066562,3.6383905166355355,0.17283501184334177,4.497479322933886,-2.425486663325756,7.087204180718332,5.612688579678358
1579,6.0,2.4291233183758534,-1.4292119798567207,3.800425229696398,8.477341506257405,-13.515626954116025,-2.316552580214552,-1.991182020150829,0.9816720283568913,1.4792341601128087,-1.6808617646687203
1580,1.0,-6.891167264557957,-3.8306673037322367,4.337796997047754,0.740103144180469,1.976373626001902,-3.0003813631160523,-2.2955818963009493,2.025898369441128,3.797571144987905,-5.003436886045604
1581,4.0,-2.5142119482878336,0.4308752953122952,-4.474050985823665,2.4404235895328656,-9.04057614255421,0.7504743517331034,-1.883658159355814,1.1536291178676341,1.980357586149274,-0.06422623311111841
1582,2.0,3.787517565245946,-5.542604232746753,-1.0619693995264161,4.504178783888996,-0.9800588013622505,-0.0029045253112351256,2.4274026893883085,1.128229751120179,-0.34656432359955186,-1.0655252350319138
1583,5.0,-0.8776003832043219,-0.464796438330914,-6.410269371370237,-1.3487586321306526,2.9011645383697497,-2.9548773255151204,-2.042327610430649,0.5101685763385382,4.430211023871679,1.6105178515163279
1584,7.0,-6.374027882899502,5.292605355417021,-6.257769229331315,-0.9302989226284805,0.6760374556462112,-0.91939675275135,-4.682811768376432,3.1129903034679076,-4.589466787904952,-0.3772344084263944
1585,5.0,-0.9893133578272623,-7.6419515358517796,0.19097118698828186,3.8483218206171115,7.730316221851074,3.2907351968584084,2.4743804531064195,-2.2018413384123647,3.5837357551825653,-0.8407794744119708
1586,1.0,-8.21947590291579,-0.8078944726180858,1.8907831902859074,1.6603786700022347,6.211271150008766,-4.014654559723419,0.5409502333636383,0.35104821120606094,-0.0010078904409306958,0.12424587061639665
1587,4.0,-2.9183507057274776,8.816697217935385,0.1629260933343114,-0.7964382507478244,-4.561022140311394,0.37372252952905644,7.067290321944308,-5.543312068986915,5.4161686971204315,-0.8826894674308039
1588,1.0,-8.068596469552245,-1.9602315399714976,2.1350409386878098,-0.4161808707601278,3.515175613051151,-5.019719766708962,-1.3469363903133402,2.319381977787629,3.811114040995756,-1.9146728285220491
1589,7.0,-6.072033562816869,2.7012862318640884,-3.783043407209806,0.4342873220880827,2.7126147810466046,3.0709800584483307,-5.518230050722984,2.6063362428346752,-3.9316028428480014,0.3913973449784966
1590,9.0,-6.112722247721948,6.323928257254353,-3.141231405114203,-1.286219212450882,-0.9774636951302047,-4.87506868428145,0.6200505530002868,-0.2562004069650117,-1.665505493625626,-0.9370783082939239
1591,5.0,-2.126707123671019,-6.930893334784872,-7.187160087956512,-4.444988621348895,-2.436472412084653,0.5720672624779934,-2.2803211077568855,-4.629831694297439,6.719567972580512,5.663106040069932
1592,0.0,6.639535296846449,0.3188580389454857,-2.3663187144507427,-4.184235692419758,-1.1618432102942005,-6.957363323495246,-2.4830915519063055,-0.2869207118177164,0.24475263399356423,-1.3427617962628589
1593,6.0,-3.999377056681372,-4.226145161274868,1.8904354527934366,5.963675971899881,-1.586009521984541,0.7386107976816316,5.658336773108579,0.29652012833599256,2.5716285591716113,-1.4307514262780634
1594,0.0,10.996921705776336,-1.963363012013138,1.9691958764284223,-3.514773236759397,-3.4835665007147605,-4.454683323442511,-3.3664051382695788,1.6451985788239314,2.034919485955879,-3.0444566091688623
1595,4.0,-1.448183208898338,-3.443623665456592,-8.123192433282176,2.7559339683942827,-0.2006768277580914,2.037776149080645,-1.1590336048794836,-1.8847939418519746,3.9554954703768033,6.8175238730717425
1596,7.0,-6.023895398264303,2.9733156271372243,-5.606367524448551,1.9887428570345933,3.18831255507133,-2.979331188701739,-0.729021152722567,3.098350201299056,-3.5503108179403986,2.858757989279883
1597,2.0,-3.0435981916477903,-2.9186222140637037,4.253130894457043,5.1707150544390235,-1.6670184608457315,2.037843339276388,0.10897563660730815,-1.8461403504277771,-3.673232264411115,-4.130248620031046
1598,5.0,7.373144486997557,-9.648862973040796,1.919669770856164,-10.837715821346352,-1.6884613180642865,-3.3407850985018643,5.629311452286669,-0.30873249927516827,0.22138019228307465,0.9052973586752834
1599,0.0,3.9277259563109994,0.5005758282806412,0.21697310121913205,-0.4986577047169752,-0.02771807711811797,-6.792583427651499,-1.7511498196946742,0.6072575062011766,-2.9147246184471083,1.4112926389922213
1600,3.0,1.6630526833606403,4.237702896830332,7.077941848533265,-12.046389226053117,-4.4958492380673025,-0.5059847774251393,-1.0585850119298277,-0.1160280933905706,1.3158742586430183,-2.6841259941538067
1601,3.0,12.017675879100572,0.2685555595295962,0.23083749112989474,-10.11422966628625,-1.186208260207312,3.456178994401963,-4.056082500910829,-4.576807328866601,1.3087981446596186,5.431595440162988
1602,7.0,-6.337713038690811,5.283911632593388,-5.523136084393817,0.3311699531169127,0.8957923295978767,-1.804559873681817,-1.0996833577314868,1.9583305397155717,-4.436473303737167,0.4177998312381947
1603,4.0,-3.928854954865854,-1.9165291454964564,-1.9658420077324021,-0.22061708558055682,6.136786666475158,1.6877221883420686,-6.770365220443569,0.3833427754943338,1.4349006642287658,-2.91660323073598
1604,0.0,15.480111521448006,-5.87963848656651,-3.6214791139610636,-1.6597535936424495,6.512953448966509,-7.215663215638236,-2.241738386999339,-2.7185252746493567,-4.38890343593516,0.7896719061807276
1605,6.0,-0.8018326204187167,-3.285536287923254,3.2171215470178987,3.251367124927337,-6.663995870452743,-4.8222954134778435,2.8510999883257964,0.8897244630870339,4.7956688785746415,-2.3904228105856746
1606,8.0,3.5330295447881697,-4.777627042893548,-1.8005983548885403,-8.857134086971245,-6.034254800579873,4.631456209490039,-0.6039338233947412,-3.856120758931962,0.5949874838055476,-1.8097111414773548
1607,2.0,9.983428194247468,-0.0140335536395155,12.965174802327029,4.975179559405336,0.2413535994230771,9.32781804684748,0.07371193876394004,7.319501522623297,-3.9029485942656588,6.261100489887596
1608,7.0,-5.356773666048653,10.454718080267938,-6.479181633288604,-2.619477084687284,-1.2767622440836315,-0.3133313646417962,-2.281228258928189,4.032753992863755,-2.412451730129787,-4.66233008592682
1609,1.0,-6.887667311033193,-5.251020951039969,4.4719710833934005,-0.08714992373198431,5.127059919105443,3.8939885082473764,1.3426896647727586,-2.8651471153936154,0.35958607235480156,-5.182172411832579
1610,7.0,-4.518629872185541,1.9391523869343306,-5.896459629891884,-2.89253917612322,1.3213368964888064,6.26249542063297,-5.822541802227039,3.9128028406480357,-3.5551558610989105,-1.3910173148183393
1611,3.0,-2.8639263221422886,0.488813174279126,4.391252748057582,-1.8961863985734648,1.21214113538776,-4.495283400971001,0.1840760406209687,3.437956256688317,-3.1498768080782584,1.6895126866554884
1612,8.0,-2.159070074031464,-2.565793206098225,0.7094239049851246,-6.046155289542924,-3.4890171016305302,1.595339975373285,-1.9878587076808976,-3.5859052442529604,4.178215022750538,-3.938649157231817
1613,0.0,16.297933432170275,-11.661456751180102,-5.530657140000235,1.967477293991975,6.609047192224729,-3.7410602311944667,4.16935878955812,3.557792974143618,0.953672906476749,-0.2777449054523123
1614,2.0,7.868116794673576,-9.516181648058417,2.975298659134051,-1.4662969131270576,-3.109025130168843,10.413709094417252,8.267093725930053,1.0671364981851614,-12.091141272169084,3.1827257368662747
1615,5.0,-3.417474634329331,-2.04557622154582,-5.679461840115934,-4.425660374482713,-0.8731824136442037,-1.5076004958636897,-5.110783838069955,-1.589780483551815,2.02628540906495,-0.1003666383062188
1616,6.0,0.33895479389361816,-4.108622802949404,3.889086358170357,3.4670781681786798,-8.499326328470863,-2.7091926336540335,0.48687126268166114,4.206804459856664,3.898723786440093,-2.843864246854347
1617,2.0,5.5388859245918125,-3.9330672737197947,-2.158253236610386,5.505696691779995,3.250881704831979,3.170427580493176,10.598375156224158,-4.5579807282438765,-3.4562663061840433,2.530409090642487
1618,9.0,-2.3639621196510365,-3.4033275201606137,-5.707080848504862,-2.341596460227055,2.3453210055625133,6.40763703604769,-4.125775481920211,-1.3923234898768762,0.6900338329814529,0.267523590961647
1619,3.0,-0.9587263499559134,-0.5948122408088076,9.19600458817712,-7.322973672672008,-0.6106727439695825,0.553063820938964,-1.4631567299388721,3.900584986480802,-3.0782104478278773,5.391411503223993
1620,2.0,1.2089184833108084,-6.475651220961645,9.780134040153994,1.671504836080872,-0.3704568217303715,-0.6630866735197779,3.1556255833656643,-0.6724231569768347,0.009389963275015204,-8.454035969644789
1621,5.0,1.9917362137789572,0.37063291378307933,-1.012656068797693,5.356689364157115,3.9332567447446283,-4.058023197054322,-0.5703826092177686,-2.214939274763277,0.7883505617980358,1.9616935746472592
1622,9.0,-2.432190023653892,5.790032354207237,-1.5742311895727998,2.8086352151572216,-0.9541687873377906,-1.5789796814327406,3.4046264936442823,-4.024832322030096,-2.6083269320060203,1.4868400563424886
1623,2.0,5.042705773133012,-1.93163309598591,8.567467368646792,5.18180077578712,1.5997975531864426,2.792981099252938,-4.538926508504188,-0.4546869596180092,1.6777337894813056,-9.51538577297245
1624,1.0,-8.109795564381953,-1.8336345910398304,2.5065504353807064,0.4101082027998578,2.67175077713214,-3.325948550575013,-2.2822200349344555,2.4966430106510438,2.1363423754251523,-3.2359543669328725
1625,9.0,-0.7034769045443785,-1.6238800058665164,-6.3493843998201225,2.4097854729030606,-5.330312468970911,2.1534553834064356,-3.031559852266414,-0.6369973480636945,-2.2288569634302826,0.7428101320650624
1626,1.0,-7.296267251434281,-0.7805944018684867,2.348223842609306,2.2232275352282826,4.197064617445401,-5.0254874359943225,0.37218754413062916,0.9596259984307955,-0.7177430561666193,0.6178783801194638
1627,4.0,-1.3932960427591476,8.598668131630644,-2.8728080179722784,0.9342690499588346,0.32451344209939464,3.2790090211968876,4.476768012163947,-4.182711802090584,-3.1323898950333433,0.35498650506017937
1628,4.0,-0.26701461108773694,-2.2501085072971536,-1.017273356061157,4.249192590099844,4.27540439331478,1.1067768685498633,2.2974733799746647,-3.014683774097673,2.554995552628624,-1.6278559257038092
1629,8.0,-0.4056660939646913,-8.746991337210382,-3.1164876181620444,-4.127631366373466,0.6462497444047601,4.001470863512043,-2.5281335457147867,0.031736033832493266,3.596864929283493,-1.5025849333519075
1630,3.0,-5.824109609172697,0.7569445938404624,2.136124313537488,-2.033219271134385,3.2182551208491557,-3.1065111817106335,0.28415976793264613,2.0206481611041243,-2.4355468551853563,3.8721582581470333
1631,3.0,-3.78511320029178,1.758500882222455,4.2259770314465355,-4.853934377750374,1.0840454380228837,-5.931558328356721,1.2542942990040051,0.915476035154825,-0.6650742469463475,2.973607652198125
1632,1.0,-8.14363092441833,-1.9800736504236776,2.8888190673558656,1.1931414211365388,3.643056425948026,-3.3480205080055176,-1.4111389519013777,2.705959851633168,1.0257902870673417,-2.541524006271293
1633,9.0,-6.33923568433512,3.4636601307645227,-2.1552087609835366,1.05432459142372,-2.8140983049459822,-1.9900924595664986,-1.0057367076104364,-2.8252797037814377,-0.8142257229178219,-0.03517717250426838
1634,2.0,-1.479196140711592,0.18077259572239301,10.524072692077526,6.619431471558182,1.78066418201637,4.824420987287237,-1.8943787330607254,1.7422840432530367,-0.7808777593475733,2.865071257195118
1635,9.0,-3.279488980668404,7.150517893238351,-3.0271752131600436,1.9223828963321734,-2.085029690934654,-0.3459109468500557,3.0691956854788622,-5.4757097048096295,-3.2181971710916235,0.47270601450660465
1636,9.0,-6.774244978007527,2.394939212523349,-4.764749398012991,-0.3626142967954876,-0.7041728318768405,-1.7446569760634216,-3.1518147492706774,0.7506736520803993,-2.7138372517996316,1.0823402039717624
1637,4.0,-3.610154335725687,4.936099087239691,-1.9521579152437571,-0.7391229288152978,-5.3703540207339,0.05825130433139639,1.2762317296602317,-5.726301561493953,-2.6074635752311606,1.469311804553029
1638,8.0,-2.867297679877415,-3.447129191094765,-4.28544057697776,-0.9860068081682175,1.5673077803547584,4.569883335705092,-3.7502692927274026,-2.9788054453801696,-0.36848272154522616,0.46444158311339406
1639,3.0,-1.2904956270491545,7.3929988239057804,4.392872423271907,-0.41175124606090735,1.6807887636777712,-0.8298408839409855,3.496429803897284,4.801883111471169,5.778767211804058,0.3933312297434036
1640,9.0,-5.100493731722347,0.44214838323837236,0.12875387602535107,-4.613234086430312,-1.9841230608772078,-2.466516148637752,-3.8227652330351005,-0.8830664609500972,-1.845176557074155,-1.1377719121605212
1641,8.0,-4.13438604997883,-5.876323599387909,-1.6026251339996216,-3.4910297554339484,-1.8687170335348906,2.2477387548316017,-1.23989133058799,0.07469515777360784,2.3646650626260968,-2.5493328993681854
1642,3.0,-6.636315808476899,-4.348149724836987,4.772538118715439,0.3757181666520861,1.0123769213085925,1.4260723295436757,-1.9140550805378185,1.130561747526804,2.4024269215348504,-4.285364818252117
1643,2.0,2.670420120392132,-4.682016023673235,10.497649607447775,-0.2226108850868293,1.0952468705396,0.17117993754911512,-0.9340339179203041,0.9153743892433719,-1.9601516912654897,-1.8276716450894963
1644,1.0,-8.399632496568541,-0.9011789120881768,2.2622189073229,0.9525418886495925,5.174652042400235,-4.124208226953254,-0.4912651391723269,0.8311368954813868,0.7730760133316054,-1.2063178422017131
1645,6.0,14.922696585191598,-4.1855948765942825,-2.3820372933747382,9.929558688659196,-7.403085509779367,-0.7909491955580499,-3.52164278989361,0.3112780714375288,1.7383331840097682,-6.9594651776204755
1646,5.0,3.2062523073864364,2.1474907239318646,0.7715138498381321,-8.217224590682331,-1.9953482322135372,-2.6118692951273106,0.17227425733893018,-3.4882681150138337,3.1896108072934584,1.2470751913324472
1647,8.0,-1.6987243401703833,-3.336088018021177,-4.202795985099162,-0.6631698738343691,-1.8603139534871154,3.057535040916475,-7.010334595853912,-0.6695446184256731,1.2983082366735639,-1.2520804914661718
1648,8.0,5.701203755569765,-5.5375772421374565,-5.461628978756591,-9.5777132398088,-4.325019938188794,6.1161370590571,-5.735885938246483,-4.840119254325883,1.4106688790566388,0.42831064436274213
1649,7.0,-5.660489248396501,-2.221384036774437,-3.963956109613689,0.582873025171097,3.501277743631197,2.021019074883826,-3.243880295746551,0.08499177507856259,1.686175442910622,0.05442011832401792
1650,8.0,-4.430550428076129,-6.831854349626104,-0.9230951764644627,-3.752733767005698,2.7778401878390087,1.7306484533680486,0.50885477958992,-1.0498827940347457,2.467516344522738,0.5308145592715787
1651,4.0,0.9279526420997337,14.927228078024541,-0.9880203378338713,-1.2704232376373703,-4.858623129969837,4.853124141836334,8.56158112366692,-8.059741324403268,5.65876198284428,-1.8601571527916771
1652,9.0,-2.123371489665487,11.422556815471014,-1.6751410289681632,-1.0327243646732907,-0.001800782058495907,-2.63857866894265,9.030062609709171,-3.205797749571331,1.8536310447431243,-1.1954931747434985
1653,7.0,-4.908335648213078,6.232475225465539,-1.9567031432682382,-1.579638315730567,0.15532841131297115,0.20506790241436648,-1.4598688254783405,4.846687930958248,-3.3454541693512128,3.2297319241595353
1654,5.0,-5.277161738368575,-2.699774221615146,-6.376786145135989,-3.4941465876618865,1.8199772974937616,-1.6256380059137832,-4.2092224299024865,0.47701017210042884,4.654131195894316,2.2814230845538996
1655,1.0,-7.4474160303891175,-2.85590346955824,4.028032791966845,2.199008854755622,6.321525817848812,-2.9019647723004436,1.1519525990571633,-0.08958181050654909,1.2514521848983338,-1.5882023469416682
1656,2.0,3.928693828774228,3.3432039638501307,16.502824097255246,10.566436514930201,0.5097522410007919,10.890258005074617,-8.26892950404837,5.3241166244484415,-1.3716017583199682,3.2274491499069375
1657,8.0,-1.9860268050946306,1.7379271375598448,5.681402176008911,-2.155463450495315,-6.920376386156521,-2.094385930079343,-0.49494398325871036,-0.7129603594585632,4.374561934300447,-2.923243119415966
1658,3.0,-1.9447200846887838,-4.660070644813702,3.344788524616983,-5.343911487290898,-0.46765203731686233,-1.6420809875634286,0.7356578143753446,1.9466205893662991,-2.6332990641473097,-0.6914889166654883
1659,7.0,-4.730657207681083,10.430943003811613,-8.995789440541705,-1.6975617057365693,0.054389496531949355,1.0925337029141453,1.0024017028498222,8.065026404414322,-2.775288990510832,-5.5346361059532505
1660,5.0,0.6344433851587161,4.763996926509674,4.116697671533906,-7.447901830118541,-2.3087013095498907,-5.793729063460891,-0.8849062812507267,-3.0693800795889694,-0.4047176101274863,0.2543570391861925
1661,7.0,-2.7164446984866424,-3.9627559139027184,-8.920608831986279,-1.4234303995038622,4.397431257678238,8.612876934861461,-4.438275843056477,3.067396255044541,-0.8587807317560544,3.336726203660131
1662,5.0,1.1562172216318554,-0.9007948956532138,4.323110430844742,-4.294897712661891,-5.756409752373633,-5.801647618917383,0.13135937341097506,-1.8651007501331578,0.36237261676846183,0.2294376220255791
1663,9.0,-2.0826244212738265,2.5164313436026555,-4.14001846611858,-1.092403362256563,0.11615250958293963,4.324876365914409,-8.356517803741104,-2.4197865212696645,0.031113724275724418,-2.3159993951437103
1664,8.0,-0.11803836018047387,-7.936724697710434,-4.889802935384595,-6.137943126284235,-3.405061789902391,5.903229912821751,-4.251650530423843,-4.808751795281785,3.8199398676217493,-0.5836944920642427
1665,8.0,-3.9108787583390408,5.141074771781152,1.4791605395195053,-5.904418809697576,-3.363324311241507,-2.1147557655569105,-0.6139324094553842,-2.5506883761843984,4.593809074551421,-6.079348557962737
1666,6.0,1.5221082458234112,-1.8154285313099952,-0.23006604891193572,7.16009899185697,-3.0880966065193127,-2.5454737204214113,-1.3716919198731587,-0.2661199475751225,-2.2290222082277524,-0.01265065664451538
1667,8.0,4.039918453301431,-2.3674418096661896,-6.735180879842618,-8.589773443702411,-4.7426643561955455,6.800963738272943,-2.7464669779627475,-6.1750571948959285,3.3576891930483237,-2.401681323941158
1668,6.0,-1.9576609401363119,-5.260703458625643,3.3535063496929958,1.875044454700038,-6.535017129222779,-3.3645850645065245,2.080599710276393,3.494661173079909,4.693248280804375,-3.8148734698676905
1669,0.0,6.794061988912313,-8.760663181980354,-2.6286603719225674,-3.112136833113244,-4.030832997891626,0.2949718177914758,2.9221154522536943,7.994321710349592,1.0319978163978776,-0.3696860926829208
1670,0.0,20.429204175828666,-6.816595845789253,-7.807581770711306,-2.25159287094401,9.932151513120859,-6.627026687166043,-5.055150154731718,-3.3600775030281276,0.750490470933234,-1.842630506961453
1671,1.0,-7.481556680169859,-3.20056806915063,4.168462008018576,-0.12210518441923075,6.391781455909409,1.1841092318372797,0.7540979565385798,-2.4760828040889256,1.0035692101857605,-3.613377254971743
1672,5.0,0.7258132099317848,1.774583478169934,2.1929037209740354,-9.38614349123844,-5.014688980774239,-6.86020658712993,-2.314615066305625,3.7653719081814185,1.7230315855305376,-3.896316661991605
1673,0.0,9.78251268154707,3.5115207137267963,1.1989018054823322,-2.128287327791401,3.658895176808344,-5.44552921906252,-1.5725512917129483,-0.3537457794603704,-4.388912487259266,-1.7792515923407204
1674,2.0,-2.033243775146399,1.296428088341325,-0.0645522238617137,6.689379569685024,4.7229808180512425,-5.4125860417204725,-1.2421753351468474,-2.27125682055427,0.8086126531617597,0.778559762031453
1675,3.0,0.11106498635830662,1.7421651583603166,10.131153262916369,-6.204823277005341,-1.443290578437374,-4.433195919718453,0.318236555634562,4.412565699277405,1.6825329859340468,0.6953101203819945
1676,3.0,-0.39630878420850046,6.371918013275405,4.970468120818461,-6.085025729055513,-2.9977900342026254,-4.18333426385441,-1.1361197238685907,-0.14963756367331335,5.7562173074061125,4.750221442387525
1677,9.0,-7.807949974501855,0.2676033956824328,-2.815481987615604,-0.5617230477335202,-0.9454146764640206,-1.127684580788209,-5.14236966916507,0.5092540184077532,2.2576473844037697,-1.3014003169293902
1678,9.0,-3.4305721584648916,-0.256237325814437,-6.859283554339102,1.660850599701772,-5.5110241024473945,-0.3682251115975306,-2.2249805701169207,2.4667048657643695,1.1934255264881928,2.0052886691724754
1679,5.0,0.4726677594594452,-8.585525224278925,3.751209207127693,-0.7478224476760322,-4.0812638811179465,-3.17449028073239,1.6688245204239798,4.751671579515381,1.5880163344381866,-3.2059421830050665
1680,3.0,-3.4617574774644115,-3.0168203907535043,2.7622553150589786,3.4402005199037298,2.9863063892476727,-3.1869340940438082,0.6356896515762158,4.172350146442653,-3.150374208796512,0.28570419765911476
1681,7.0,-7.0795143169836185,3.5850280861998467,-5.699032666910267,0.026628831906573773,1.1889189218875114,-0.2350411920538499,-3.485309178517579,3.850419350758295,-4.2047508395208375,-0.4945561730326636
1682,8.0,-2.0459829150626065,-5.9358125120430305,3.530825566441256,-0.5194193072426466,-3.666640130668763,4.677032778162017,-2.8777508573817663,-0.9691258562101266,-1.6930826397650183,-5.7028294962392705
1683,8.0,-2.7876796933701145,-4.41991004359694,-0.03017717176229491,2.499224676428833,5.414570247341402,3.6063396630046283,2.875533516030956,-2.8941681987985017,1.2923353522047387,0.8575102579101029
1684,1.0,-7.633461962723663,-0.34906010099807094,2.4008403728200642,1.0633486514590633,3.4145715821340654,-4.279336093612535,-1.3168312232891184,0.0882421517848551,0.35799125840046664,-0.5958559363625415
1685,5.0,-3.7220212879908403,2.8544961077732873,2.4678439034993067,-1.809050347072955,-0.7197567920776219,-6.736121523884811,1.5624162728808926,-1.5841919656465897,-2.816374294668794,3.412956981280603
1686,9.0,-4.492086984007715,2.2235945300964737,-5.374433902185932,-0.030074816625980622,-3.3104215646119304,0.8095750961130217,-5.04881570252097,0.062472492624472103,-1.1880720852925961,-0.0031119314109333547
1687,2.0,3.21923612175433,2.597463006170948,8.861215980135908,6.490352240108722,-4.218173659096258,2.4367744583107718,-3.1440571880559345,7.754082640150777,1.426992440108076,10.194683831837947
1688,4.0,20.302636513947995,9.868368271337147,0.28806940141651766,7.748311073039827,9.57501107858583,14.939944925176466,10.486904305188895,8.553558468301176,12.978941609722291,6.334634368858191
1689,1.0,-8.384431797439728,-0.5855528827081424,1.786790063622938,1.7626208025434469,5.796832370028678,-3.8023427151852776,0.12986866611195594,0.6894365066318067,-0.13053701071559198,-0.05127463225064633
1690,3.0,-3.2999162690714923,7.745238796278974,4.871175226514576,-3.717132119074167,0.8341512592744851,-2.094811373282919,2.332000882783726,-1.1849193641417084,3.968600407583644,2.822777594158322
1691,7.0,-5.841523159929252,2.4692750415426707,0.7291235745098673,0.6673837621491436,-0.11901887005105938,-2.9501122509390973,-0.39177566860939717,-0.555002569819114,0.2361015612859754,1.547070876185012
1692,8.0,-2.0523601712145814,-3.9386840785711854,1.4391425894697083,-1.9624403111689752,-1.683544557677316,-1.7939507702402375,3.0009290089321903,-0.0147475363640193,-0.18397468591934732,-0.5131836445897345
1693,9.0,-7.07762964734363,-0.41448013679166634,-3.8385256000128334,1.4452232821438575,2.1498660726053007,-0.2949732135487502,-2.8726089121912377,0.8609653998861897,-0.1664754153840206,1.5787078039008073
1694,6.0,2.3753608965178987,-5.120240113646847,2.412371147744931,5.571269259287567,-10.650956646358372,-2.5573350980899785,1.9087829674102512,0.7363754611871561,4.758643149903973,-5.223984239266198
1695,2.0,1.0577990672040205,3.6031827291991303,12.767016075761811,5.977558784269228,2.531069130207479,8.33910995018537,-4.214372350052171,9.112427926610883,0.6475142036892019,11.465016794533055
1696,1.0,-8.43809746048258,-1.5864485006895088,3.392905982835787,1.6299916908868382,5.207754425674894,-2.687035608459406,-0.7457966691891942,0.6825113102592562,0.9382567938756706,-2.2541268959951895
1697,0.0,19.428076170801575,1.73090945785611,-8.768651946672708,7.167421453179401,8.533982047074563,-2.7695305705379845,0.3011898533785088,2.424195910603014,-0.5559374328665209,-5.841627420161167
1698,4.0,-3.9847316230756062,-0.4700731670938839,-7.431146792632015,-0.013207945592035884,-3.155203898829274,3.0828800881847163,-4.4114699904779595,-1.3125394322236366,0.09656510442606224,3.2396507492413207
1699,0.0,13.740781015221316,-10.586690554800164,-9.104426456746634,-7.104564735043583,1.448831570536317,-2.233393158681441,-0.6920357945457616,2.949681838223761,4.7924691225229985,1.7248443171580807
1700,6.0,-2.0061131650545727,-5.991661210004306,1.4884719950259173,6.6660328205404324,-8.591506898004367,1.3444069865767012,0.03552793305004927,3.6957178131906665,4.616864219515914,-4.56592056617649
1701,4.0,3.3683822370436385,-2.52754947014171,-10.27797430840884,6.127117786513012,-1.0235292537247578,5.400372156266385,0.5238869809113358,-4.8375796201542,3.8151150646994734,5.737306880706181
1702,0.0,20.5347305291892,-0.8453398822948988,-4.083119197860317,-4.84832192784247,13.105541618237778,-4.364415314744372,-1.4719980386406528,-3.20187045911829,-2.6174467232510095,-0.9536426242273458
1703,8.0,-0.7357018750936735,-6.685923627388543,-1.779152197524176,-6.074940026330986,-2.8367070943784034,4.729651987753515,-4.364978759427042,-2.6817661788336893,-0.9104515420004624,-3.2573332559277346
1704,6.0,-2.0601261512660565,-2.5740585483430785,1.4425690796074817,5.381199800214764,-1.6929769968952493,-4.757112371388178,2.5774959793195396,2.5301464485298597,0.18578865533177044,1.4863200399314997
1705,8.0,11.674314640040212,17.594141334635076,7.01710580811543,-2.662833550752477,-5.187004501531462,13.7345559408126,-0.7907732916742528,6.1004924786468795,14.737045548875201,-1.3224205755606362
1706,2.0,-0.564723286167895,3.905623449171166,5.78298923012918,3.079186475616077,0.9742259561858255,3.00161298873837,-1.3691965283179823,3.078127978481415,3.8416361519738116,1.8094170635381694
1707,7.0,-4.425773430267847,5.472775999728103,-9.518903649397839,-2.606290605746448,0.30256527372353864,3.8832690127104232,-5.099431491796553,7.261573065300953,-4.196110756500962,-1.4446243145340762
1708,0.0,13.575674183342405,-4.768999068409637,-3.6830135677052427,-2.294351969058416,2.484967580288433,-8.559442883654826,-2.8842799363457834,-1.8155072680022486,-1.4315755094443943,-1.2594786681380468
1709,8.0,-6.608678886358875,0.3768731406657586,1.5788894269387024,1.7818230483066357,2.4011439616011168,-3.527376821581216,-0.25550020400895757,-1.7004127713069306,-1.80680819681716,1.1432373367116946
1710,3.0,-0.19303382010605868,-8.292167377290703,0.9521942425395045,-10.770203278774078,-3.2784695012557763,5.209232912019701,5.398736412756705,0.8365360118450609,-4.029635383664352,4.796509031127387
1711,2.0,0.6233967214689956,-5.320120887440885,1.9251768128134672,-0.18865532382025083,-4.682024162808562,5.355123585913215,0.24736624048982261,-0.8976466119546985,-3.10098332317327,-3.9906193730748796
