,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
752,6.0,6.1642109199628745,-3.805816353106787,3.455765339979069,11.243837504285153,-7.461289884119797,-3.599458743449892,-2.1122275999407427,2.187174224739864,4.387723618903243,-4.903339126375232
753,0.0,11.909334819929384,2.4152602519099102,-2.4846981528058,0.9091485005122056,11.680345269652136,-5.66812526311579,-4.18855724757799,-3.2436862134341586,-2.690109370882958,-3.174350618794071
754,1.0,-7.558260160198493,-2.2525749800057002,3.182005043810613,1.677730168304888,4.144472874347902,-4.21460951891952,-1.312026859569699,1.8300810842613842,1.508790691325508,-1.1762882340624488
755,6.0,0.750039389862581,-6.428162525230027,-0.5234496009121613,5.252744557075345,-5.932547252912418,-3.4362751086495735,5.186410512448993,6.026306140165772,4.545053667539173,-2.5853956510638154
756,1.0,-5.711889521845974,1.1559287637579456,2.7284366583490307,0.41813273614370716,0.2205825118129782,-5.081418092148056,0.8233780085166081,0.4990895332929338,-0.6202716084232721,1.08412542379554
757,8.0,6.430265150260897,3.985569225305239,1.696836448793668,-6.872627237139788,-7.452411538227574,0.6641998837274723,1.2577277352239162,-5.033475750987672,-2.038484210028024,-1.0090799193999929
758,6.0,-1.4571430056732204,-3.7353119718469485,3.4609819573425384,7.050359226367573,-4.930826530919111,-3.5175995656126293,3.710535555826828,1.8703721528522035,2.8850141040765327,-2.288528414462181
759,3.0,-3.498700435892681,6.926792214519916,7.306148583819802,-6.495001898754706,-2.1708553038754697,-3.0137250789136916,-0.10179288075393751,-3.244044297037373,1.1391598064303599,0.6485230189539773
760,8.0,3.719843410959953,5.590492542368259,10.727470442237342,-3.765870523049562,-7.499356623608374,1.4150483258817697,-1.9354211322927881,-0.37166371703606066,3.290002991523425,-0.226566470486674
761,8.0,-3.5173518866179685,-0.05284387526964643,1.4678959604487136,-4.833269760866922,-4.711790922257152,1.511660635825272,-4.563163972057807,-3.522711083140937,-0.6959574386809596,-6.9768990800701305
762,4.0,-4.983620044465364,4.722936627033327,-0.23017516917368275,1.530284059006863,3.145271345138768,-2.84601524763304,3.8794020488541503,-1.1933811831921968,-1.0445045364286265,3.7414891625178344
763,4.0,8.352184019861653,16.52325894372051,-1.7373944038399407,-0.3942107215010356,2.1067179857150715,6.721534027482496,13.81971760399688,-3.808407141507785,5.059953249588524,-3.21436791114337
764,8.0,10.13353846567193,-3.0094233400836288,-5.981936864964969,-2.715183768600704,-4.018916479081651,3.320156615252752,-6.875729740945131,-2.17430666576019,1.080463708704028,-4.1181135206933
765,0.0,6.50154490612683,3.9859607289170405,2.2883949712187968,0.28570584984323105,2.33595844108485,-4.094436215631955,-1.5810285494151115,-4.337415216078201,-3.205185059036753,0.4606235351783535
766,6.0,-4.2261685319179225,-2.0343513648430793,-0.5682588843693429,6.583155892785202,-2.3594099534073396,-2.2820310022604358,1.952284413347293,2.0799635736168973,1.9248440083780103,1.411898753332132
767,1.0,-7.051751340061245,-2.16646235720868,3.106676537378668,1.6462466294874025,1.8648771647813787,-4.3073558126712035,-1.660494603968317,2.276604651250073,1.7579079821122914,-2.267850223235475
768,3.0,3.1161471942990393,-0.8938310595464746,3.688054550315769,-3.55071888784651,2.898370827603698,-5.5023123117884065,0.06016375455569974,3.570983368712151,-2.9104214547228455,3.889730168713565
769,2.0,7.439106871791048,-8.898941826980698,1.525224499985322,5.811716202492083,-2.9130161131250016,7.032634904817942,5.058940300674423,0.4293034184569135,-4.946671359029872,-2.9587987169924292
770,6.0,-2.2872121976600552,-2.341725951434952,-0.005609492519087078,5.574661607443892,-7.983263302967719,-1.6067926047379142,1.2435999207102864,4.102224831486298,-0.22370552799317994,-0.19850501304314144
771,0.0,5.114372670800368,-7.094456041305859,-3.3853067361058287,-1.7424229181686137,-6.79937636058826,0.1322396237464373,-0.9692924206180459,4.566405752833273,1.0905428393103138,0.2035068710609392
772,9.0,-3.4653732413032383,2.8880838863720553,1.1654826150283577,-4.299357344010545,-2.3883935742738416,-4.347494779436068,-0.6560954449814693,-1.9147871207193663,-4.138277408459837,0.9811661812900159
773,7.0,3.9378649984569667,18.64766201127764,-7.1767122573778535,-0.7846139760710403,7.603986299482029,-2.380777236649832,16.103099790321515,10.987682103677335,-0.7752753595622206,-7.9932829844110165
774,8.0,-4.6666780190165555,-1.0483231772610364,1.1952479702953205,-3.8114421951610837,-1.9236304721550201,-0.059439594878057785,-3.472205225907845,-2.7827643026373377,-1.83082603011779,-4.756976878169088
775,4.0,5.651097908010758,2.108629721801619,-8.53911159626623,4.946626121314077,-3.2422560676105197,0.4203963697273386,-2.5094553642387245,-3.2294273716656177,-2.18972587671291,3.8032980551042823
776,4.0,-2.9170362148915587,8.986338223438025,1.0730379227040086,-0.4906570102640191,-3.902123375991591,-0.8245821853763117,6.094787163354426,-6.555168759324058,1.4628958416482272,2.1682107034214404
777,0.0,12.361938532199812,6.438999344678386,-2.552831971504333,7.917598795324002,12.127328594664169,-3.0735102348227485,-6.181524625748277,-3.013991262545263,0.8269804085192028,-4.86645747488062
778,7.0,-6.157359343749865,7.687760864341642,-9.723516428443697,-0.6427524276397115,1.9528233295413222,1.9675799886189136,-1.737452265644233,11.290418682402493,-4.083479202097547,-1.1812598704092196
779,1.0,-7.285363504225729,0.12349536490100076,1.0186066189372138,2.033001914354569,5.623118042389729,-5.425309187699336,1.9370229449821255,0.0989210682317614,-0.9342153492787262,2.2185358310272805
780,6.0,-3.912584734768258,0.23394493119430457,2.1503757369775456,7.346819549517072,-2.4966907070727244,-1.8388886685205161,0.03825076542726667,-0.8229895681106619,-2.6373705557137224,3.0952155627736473
781,8.0,-5.249346834638059,0.3687282051234667,2.6620895647758864,-2.2752232318789636,0.11373004762477457,-2.0663074389373106,-0.33949968428719196,-3.7478446868518076,-2.4230030817902115,-1.8013816965329597
782,6.0,2.481359773166259,-0.896202010921868,-1.6347878248133483,9.126086219643389,-8.363757363551946,-2.207181916851179,-1.7944249769542369,2.631778763937904,-2.036357500934141,1.2286942276122965
783,7.0,-3.117955269074445,-0.775814867019981,-7.976657920772256,-1.2128679090602863,5.75310303213753,9.911767460243075,-5.038794015745746,1.5565066312855744,-0.8568698225418168,0.7291403104017751
784,1.0,-6.259513258062938,2.6864667866745195,1.391109660131848,-0.3845000197175869,-0.11128482274649114,-4.394482327052284,-0.9095942339214993,0.10419918120931865,0.0712046872023913,0.8800903790243398
785,9.0,5.86685937505182,11.112177908815895,-0.6602352461501136,2.385033032684353,-2.031187333341364,4.668340197367266,4.212372966174345,-2.632465118333457,-2.137211972344188,-3.3957956087580725
786,1.0,-7.112623954421121,-4.38364335090389,5.167899968145614,0.8180835935404711,6.094716472953293,0.19111885861184305,1.4754898135024128,-1.5345055253685254,2.007935416169371,-4.392996423232699
787,1.0,-6.0509739306995005,-4.220014852126441,3.9061894481831425,0.31429048506364143,5.549770223272102,1.5831308206371113,3.823856446613425,-4.517309120207557,-1.075394959305532,-2.111200127893463
788,0.0,4.334494574403297,0.4137067423265427,-2.4623535029386545,-3.7748958563044726,-1.1441475112098207,-6.072864709995003,-3.5245910219223213,-0.2552886642802957,-1.00746986367414,-0.3096203400306897
789,7.0,-4.051225571122026,6.883807490840792,-6.057357815087515,0.1922429294992206,-0.8636172911367884,-3.512340659819894,1.5556036777382167,0.23308908360927702,-5.1172356838919155,1.0162254798977641
790,3.0,0.7268759257057211,5.756560775743215,7.5871023415688885,-7.387175445448961,0.15700523575818157,1.0441828538125066,1.8127942831771928,-1.5127467245308637,2.8309598072115096,2.897034323536699
791,5.0,5.016151887513942,2.082753696490052,1.975050511826921,-12.9586642907667,-2.8311872723662983,-1.311192842648527,-1.1290373135896536,1.3807894794205406,1.5319095763166997,-2.6127823304993285
792,1.0,-6.141671238803233,-4.386087896250258,4.8976812950389395,0.0689858452527186,5.5719610219643565,1.3784509490458,2.2782434513231222,-3.388861090511736,-0.2636663183907026,-3.6938602722449296
793,6.0,9.031361796665184,-4.854455723665545,0.865298274882038,3.857004597115725,-7.99649714409657,-3.7290943483967856,1.7766963806417495,0.8801940399040552,6.383582206240662,-5.114345238731997
794,7.0,-1.0490918660401138,7.116026356987408,-6.6357226858185525,-4.22502543418485,-4.785131657013058,1.2767652276063324,-5.882579123431814,6.924005785147677,-0.5378794591277092,-2.909123073157515
795,0.0,6.862748292402165,3.0296934293540816,-0.17198028977538696,-4.224540026107663,9.371026173236105,-3.9529130211309393,-2.029296033792271,-4.842315396119388,-0.2936332778391814,0.7196610599303642
796,0.0,5.728803456293519,8.142971258316429,5.8122564230401395,-1.0086515768637583,1.589148215340902,-0.9800637708130466,-1.436565034483761,-1.601202575050885,-1.3220483209383305,3.21851412679275
797,9.0,-2.420091934874006,6.1869341832873355,-8.993946519343266,3.1338528390240477,-6.359568075650247,0.34542393228970764,-1.189335241449521,0.07175133857403086,-0.9310884544606269,-1.4282859920760325
798,8.0,-5.617735885734519,-0.8226291850139934,0.7822559879227948,1.4602532219622877,-0.6277552178881196,-2.0002587122841535,-1.8289845789201091,-0.6605898191501693,-1.5114273228405415,-0.19341706992185334
799,7.0,4.549919178824862,7.863049328783872,-14.551918064511696,-1.2265082339619835,0.1834092513172832,-1.764184723075669,0.46763801253821746,4.645981372177112,-1.803216213255317,-0.5686038898655809
800,2.0,-3.152696548325867,-3.4128414577583475,6.356353549867071,5.222162243285708,2.6542155667643006,0.4896970573185808,2.496522351932494,-1.2383085985582756,-5.03877527407758,-1.1409385286251066
801,6.0,3.5019935155687723,1.770943796852327,4.598233986086133,2.6156183665177526,-6.838505397623387,-6.545962605322218,-1.511870190372332,-0.35939151194744223,0.0011657486907698017,1.0211917278502036
802,4.0,-0.8490767498332077,2.1533141443439487,-5.839265531762884,2.6965354639445636,-3.405891385821125,-0.2380616090999317,1.5263746119186756,-5.216006045029998,-2.0863342224785066,5.236329949765526
803,8.0,-6.206979498253192,-2.983213599242043,1.6818217798669257,-1.3359194409525743,2.687474285018565,-1.082728377526983,-0.03352422852113305,-1.9441364125607958,-0.3185300766087235,-1.5681098915039946
804,8.0,1.4611098268656497,-8.002701958869281,-6.279280389276808,-1.2362455965402361,2.325239151075255,3.9150409967024564,1.0526644732861203,-6.880440486494656,4.927530602112725,8.160028531842537
805,3.0,-1.1489397052012236,-4.845267004299039,-2.3682945562998188,-9.303593983995809,-0.7161540138269622,4.551987824356998,-1.0682768551916235,-1.5002763809153137,-3.958903660563699,1.4720003138409767
806,6.0,3.2947218769683344,-5.964855908176961,-1.1254852209902604,9.297381014984863,-3.359066328125722,-3.0020171652868712,1.388208365542202,4.762822168326006,3.0654020616897553,-2.8079220529002504
807,4.0,-2.0595531418099164,0.7343194921079587,-5.173894871957267,3.720242155858217,-4.165536144673253,3.178180049051262,-0.044387236160070884,-4.386270461617801,-2.125716406280221,1.5784326583082766
808,5.0,-2.1014384057219466,3.703406687119194,-3.1790136442791423,-4.4723618513913355,-3.336030205500723,-4.402423734599915,0.18872181750397746,-3.8258313731339766,0.5514475509869464,-0.12182482428281588
809,3.0,-2.4385050279018463,-0.8086392884074426,0.4444141558219642,-9.383604203437763,-2.821592260373806,-2.5360710184593422,0.12499897409780016,-1.5063562460922204,-1.2323938813198783,-0.24895927518959746
810,1.0,-7.748979069466706,-0.2081972052598198,1.475384456338024,1.9348129623566293,6.473694436306168,-4.943188775930502,1.6461797799918705,0.0403867773338402,-0.7263843543347194,1.6656375569997488
811,5.0,0.5396614988016285,2.5685688261258988,5.500943808549676,-1.6151104260341136,-1.3778093880274227,-5.15980622903077,0.1237995294639653,-2.9839795181616844,-2.7575299685442043,1.894700758916672
812,2.0,-0.8645311389984895,-1.4594282649567476,3.9244316544979077,1.4805013726506928,-1.406937268873429,1.0657659070286685,-0.09144452968130658,-1.0045025334853288,-4.711368951349041,0.9493520445398856
813,7.0,-5.013266637155813,6.848985155905671,-8.459836741869816,-2.097172083153423,-2.127196937880408,0.9037152681040077,-4.947537329364516,4.367324358644291,-3.9333485808488633,-3.505047951038496
814,2.0,8.642270299848036,-2.0958799465570648,9.300726882756566,3.5816161633345955,-1.4205254499507922,11.100820440194372,1.3980701834674338,5.548977614137985,-9.727818534378327,3.635994267921362
815,7.0,-5.193716638518144,6.943206910793441,-7.921660671443044,-0.4546500099551905,4.280736339981514,5.149077459762412,-1.9008391939114297,11.807175111767776,-1.7336325534343149,0.8245650813963288
816,4.0,-2.723393746170837,4.119036746772068,-2.891473871339903,2.1637194056227043,-1.4328485821494281,-3.0175218573587603,4.315389169795719,-5.002917025463741,1.8723605491059616,1.6553600943082845
817,7.0,-3.590785208948423,1.0058607328861364,-6.246363418653986,0.11889390102723961,4.033177688625415,3.048741259819793,-6.078573371524271,2.614000824329213,-1.3419650809855492,1.2726524076902401
818,6.0,7.102502678245154,4.25528490099257,5.995983329139517,15.078048701324256,1.8703293552416913,-1.892487116268463,-8.350196641109216,-3.611075579502129,-2.7813808874720802,-0.45861894274727333
819,9.0,-1.8150855052147379,2.10908814861876,-6.845398623218038,2.140844872754025,-5.523519434794185,1.2013089801113028,-1.247351884573601,-3.3472475735543368,-2.055709422909699,0.4625863456991976
820,8.0,-1.840468929678795,-3.592883856548311,1.432568452840153,-2.0175767522800436,-2.7592519040277375,-0.9351759950406924,1.7398635304135035,1.930084462758215,-1.3010366983450643,-0.8467876438856258
821,3.0,2.58074251274597,4.5762062374180585,11.66635352584945,-6.166319025976898,1.001995624114115,0.08009199541744001,-0.047252835337803924,1.5335984266936327,-2.227129696598466,0.8052559182475447
822,7.0,-7.495252121546754,1.6731456940982827,-5.916846087573805,0.3746952094381894,2.0031065942899065,-0.0976993285081028,-5.509502555070789,3.7257462892917843,-1.5989434511021705,-0.6673763380819467
823,2.0,-2.112213678149894,1.4184067652799535,1.5578174885480618,6.377565893375027,2.756968283702658,1.0605612204761365,0.3044508099481513,-2.955047764978478,0.1583829336360497,0.06515620359830276
824,1.0,-5.976396400579754,-3.695121638269725,2.373491847968057,0.019791572590709405,5.097925120417181,3.4376484150504063,2.6709433045513724,-5.255982118981364,-1.9077626141921546,-0.1953741024526692
825,0.0,20.144264563903164,13.916454069859805,4.520085516115818,2.3209163820824097,0.15905812168774983,3.963609841401967,-3.8076313323554816,0.7647087982855766,1.0757133696060202,-4.886803732805508
826,7.0,-7.236043636295602,2.3725986114862647,-1.6662102343258354,0.24034429503189972,3.14559417270366,-1.3446079434674303,-4.005626018750417,0.554707104939486,-3.3297075582867497,-0.5692618124736039
827,3.0,6.681033064227218,-2.5963065461435293,7.542899314445085,-9.676533822510555,-4.6035098981234635,0.11692058999648697,-0.11356558129474904,5.267193103475134,-3.53933857432055,3.1805355976319345
828,2.0,-0.5456897144623327,1.6467840176379291,-0.13924159024290717,7.605912867946331,5.561614969391184,-3.7201008293938815,-1.1917412115575692,-5.102086946452117,0.4545943478919884,-0.6212040313356818
829,2.0,3.2914233880457155,6.389153669921012,5.929104678650098,7.934228795064628,1.339457203575836,3.7888763624944017,-3.5999815057270648,0.3849026834684878,5.797698779639861,-0.9669957896447504
830,3.0,2.0227408141779253,0.06084011359921852,8.884575067558018,-6.444060834689726,-5.990459281534813,3.1943712754012954,-1.814294435874993,0.22862900181771179,-2.8329443679435817,2.1773843351882944
831,9.0,7.633691561169769,18.52948182307285,-4.783436967447365,2.460996310468367,-0.22115896375927727,7.485906911189145,10.247574048484816,-2.3763801271086042,9.10060738552531,-4.677579416837107
832,6.0,6.395449510022767,3.2039718946298987,1.6364088167873378,10.941297638586073,-2.843707129934086,0.10933291624944531,-3.4966716185940006,0.6546653509589038,-2.950253941275865,6.13641597761636
833,1.0,-7.599470497001692,-0.25924168178377804,1.7206013625053254,1.2660736298916413,4.275018296323924,-4.974055202880645,-0.07662736627674455,0.0885836630806219,-0.18122989363866282,0.9317005883707415
834,9.0,-4.782045204128132,4.66152177127632,-3.529225338835521,1.9088660895220904,-6.2999416386075895,-1.105235854329385,0.7352889580463281,-4.884640976265622,1.4987071442467936,-1.7020614768570999
835,0.0,10.193262006639733,-11.570440972408857,-9.202018200389709,-0.24676888015887732,6.091111254508907,1.5433642042808966,6.598930443048808,2.0979658395861454,1.7602661910393933,4.351532918961358
836,1.0,-6.820053745503346,0.0488411419188,2.9452945918611904,1.221530695530617,2.606032620661093,-5.073532882203587,-0.2554538833936201,0.6296969035587273,-0.7426101591806464,0.3921659943446439
837,6.0,-5.523606050540039,-3.9499417947602056,3.2282169335855575,5.830236311084069,0.07430747343666871,-0.48591134983058704,2.395032934079882,1.4987397139520393,2.7539900386016263,-2.4679785013254625
838,0.0,7.645916687469629,2.695601167731333,3.1344337277608734,-1.4309444516626593,-7.189508557500611,-5.295860536561111,-3.596531470736866,0.6082500097614874,-1.5699095528562352,-1.0877500161608535
839,7.0,-2.7000762023054232,11.727953823101203,-3.9046170955459294,-2.3601969267283254,0.2152351179559169,-0.26993429907699845,7.939387457975911,8.80074353216628,-2.046371184477938,1.1488785452872678
840,9.0,-0.19354128004209348,12.180245247771747,-4.274894457341254,-0.08358631141221577,-0.4161944091529076,-1.4533743445671563,9.237830017585528,-5.351301030616631,3.1932056577586136,-2.5487038666742565
841,1.0,-7.860831317034646,-0.6653305371318967,1.904640126175985,1.1410213672823013,5.526091433847345,-4.517233062750381,-0.19904991621011173,0.5380950587077814,-0.6735483654719525,0.334182061405655
842,0.0,20.963514839995256,-10.712627923519674,-8.080612637183489,-5.0096370735013664,8.23084569282821,-6.54691736663681,-3.30847637295594,-0.8803973914650314,6.490078172522138,-1.8563910788880313
843,5.0,-4.216190020405202,-3.343915327148918,0.44762092493774003,3.1816958381863745,6.497330280883575,0.29218947082228774,2.050572375380112,-1.947680724320054,1.7820270962018994,1.7222142408764562
844,9.0,-3.0056583634624405,7.845070676297167,-2.987291382886807,-0.5504520507811164,-4.701491643504277,-1.6510124289077786,1.9176883467680672,-6.551736477486414,-1.4725608601178553,-1.1268650291785167
845,4.0,4.196183221726221,-0.1481569843838269,-8.135442732315193,3.233282192307853,-3.8611315865284617,-5.010441073492389,-3.080339890694744,-2.95651902358053,4.702816967078147,5.399930744072613
846,1.0,-7.784980784596905,-3.3074354537022805,3.1108609744040647,0.6405986971866275,5.473852920824892,3.754080745766823,-0.4829824889718512,-2.6927200776130884,-0.4565075491820221,-3.555230542582735
847,9.0,-6.637549619681223,1.2739839200177607,-4.73161435153896,-2.4106391024015688,-1.690996519638991,-0.8174245429028877,-6.1277246469533395,4.003448651182357,0.41268029336004525,-2.6545666365206735
848,9.0,-3.862252251285913,3.358685912811544,-10.358178156139164,0.4953038006131443,-4.496540305280511,2.5668524371145462,-6.162278081089185,2.4144168065805744,-1.1180400929312668,0.4557792037508266
849,9.0,-6.278093412347967,0.2848542661195526,-3.5214534305077576,1.8436777095366619,-0.8899903958234656,0.8803214853871847,-3.4902848445795143,-2.7552658754046067,-0.5897206200886238,-0.05336719478995798
850,5.0,-1.8441067592194718,-9.907626182352242,-5.354889274733951,-7.3300119064521745,-0.06481849054397974,2.692379137110144,-0.692406901393133,-2.657439159634237,4.595663447413488,5.610551436782154
851,0.0,11.971716918778405,0.9320681002357476,-3.384241679005737,-3.67782023105762,4.828513736150863,-6.543888282562271,-5.555345538008113,-1.960629972443859,-0.7677551236281442,-2.364155891834981
852,7.0,-6.115667035970338,1.6087556452018654,-6.643002889976225,-0.0015759911367415876,3.200060322380746,3.115555271537503,-5.841512303568985,2.4758628606448814,-3.155138515689546,-0.7122487961995768
853,4.0,3.8200134302783693,-7.8828904304181515,-3.0488392143352616,4.002770416803498,-1.5973453020764428,6.023068720075904,5.563357368192435,-5.018259878233088,7.752123406852434,5.110591291263342
854,0.0,5.791445213280098,-3.480860611182428,-6.78101648583182,-6.548135219819181,-2.952791546111417,-2.477270424828744,0.621406673281065,2.1435036158586454,-0.08154857333702423,0.2227058658702134
855,8.0,-0.8376228645815373,-8.526773570986276,-1.4530872631391223,-2.3468315541039377,3.9678400294208953,3.550768830823457,0.9184827369049399,-1.3877709485401308,3.195289058344275,1.331207071446143
856,1.0,-4.569508588726411,-5.524523006528683,2.1517449393423487,-1.578833359955903,4.097378973010631,6.7228128480220715,3.7114978135340992,-5.695737095522392,-2.3153647839883047,-0.16747481562211683
857,5.0,-3.775218727276376,-2.8868093561874035,-0.7706309127774932,3.3035852782741584,6.287536588893804,-2.4991295509577913,0.9854638593902284,-0.9607221244849372,1.7092088929064007,2.4614413477989037
858,9.0,-5.176220828495941,-1.6282765696099595,-7.009134561508449,-2.3746480210165424,-3.3130749501799475,4.0577457592923185,-6.452222870868708,1.4263468439524336,1.9742890014077006,-0.5001244725807158
859,4.0,-0.034999611240899633,4.084722585299622,0.4007144847203192,3.496936381194616,-5.615928343069172,-1.5881842897468195,2.453322191476428,-2.1774122219472196,0.5926039991911052,6.362168945374815
860,5.0,-1.3274415425058543,-5.664456805990731,-4.891439734659515,-3.351555438822829,1.0193808394340056,-0.9895718079578341,-1.5238980373378126,-4.231390932295176,5.4320717523593975,5.3008365995609035
861,7.0,10.571655481338178,14.988102910156954,-8.569937897116196,-0.7658068175923595,5.283100047523015,-2.6932360667042934,10.952584195984077,6.590347227279855,0.867169855847997,-5.004710129348894
862,6.0,10.391121019090308,10.92162351932131,9.0052996846068,12.09841325065899,9.313845552153781,5.891885243064792,-3.6069617318326026,6.365451166738107,3.748445741481672,10.066033975820897
863,8.0,-7.1722925265539725,-1.1195574652606382,1.8769415240525305,-1.2247356381078343,2.312645407832471,-1.351989042905251,-1.7772282929829017,0.8472079689022861,-0.19849100916106277,-2.545025900420242
864,7.0,-4.343388790455773,7.104172404437593,-4.645445290070341,-0.2025871518659857,-1.2112383622312848,-4.278321426410784,2.7583546478811125,-1.6992834537965196,-4.001182168225521,0.18295017523995882
865,4.0,-0.38281365424864516,4.568742969636048,-4.329826842474579,3.005747404871724,0.949992357852922,1.2141576164918897,7.366246342509947,-5.927011181468029,-1.2674912242756426,2.300004136314445
866,3.0,-1.8907648870190163,-6.2674080322515975,-1.7075381204041509,-9.262711979061534,-4.0036683127443835,5.042630828398388,-1.0468429781909343,-1.5808089588070378,-1.0398987874485544,-0.5532165706798154
867,5.0,-4.216374906133588,1.912451799891013,0.33849477663165145,0.8600755338004482,-1.4989083409306667,-3.2617330058253486,2.1462377154691477,-1.3493028034987933,2.1769904896714913,-0.08642211834581477
868,8.0,1.252288951527282,-1.6266303104190216,-4.550020812804241,-5.058558142271732,-4.49631125608929,1.6889082543564025,-2.079341797860058,-3.5388631086414075,-0.41503024510811604,-1.036233939471417
869,6.0,11.048172621282841,6.220532028848157,8.7387147469669,16.036256223736657,-1.0065591667908504,0.74105295825855,-6.241140676105176,-2.480925512646912,-3.1918362606679116,1.3807834781740127
870,3.0,-0.18558649668932026,11.644436784766732,3.6635981372643673,-6.061838812490814,-2.2759245944965008,-1.2025762167240583,3.058278056196245,0.108234922914668,7.915049130112919,-0.5059338693489375
871,5.0,-1.6367675532555197,4.263775083172884,-8.258701610849801,-3.533182980256633,-1.1502885996025982,-0.8795556150247169,0.6322176888753879,-8.145964551943955,4.897757782701021,2.3778951500012013
872,5.0,-0.0017404764683887268,-6.403937934472125,-6.609823215566757,-7.508407136547338,-5.5046435085790835,-2.365792439965337,-0.21619912390451893,-2.7839815297454398,11.05883402961244,6.300990500850845
873,4.0,0.34678844112843676,2.818213832223001,-5.424785928294859,4.1834758477334155,-1.3030813524724123,-0.4512352775078607,0.34959053689543707,-3.9000923694272753,-3.3547328916926933,4.642192129210636
874,3.0,4.668698976060074,-2.267668579697402,4.42766611700921,-2.539493481758629,-10.793912894383897,-1.6552232638225854,-1.9400049583137908,3.433082482851119,4.7734078448766155,-6.611808776532738
875,8.0,-4.386029609148666,-1.7143074176231468,1.08994033136439,-0.8187648945197998,-1.674118020531446,-1.5203898474292221,0.02873976915153871,-3.4139866221691593,-1.845913964615402,-0.4939453762847334
876,3.0,-0.25616315954825586,-1.209489073108161,6.333791456118662,-7.304672813244149,-2.8695073660505472,-3.201495643095956,1.856003792668069,1.9197790783918318,-2.624712834831017,1.4651599283863705
877,7.0,-5.429738963807492,4.178531636511686,-6.994355709817029,-0.07614607444003989,3.0021944987225826,4.8021071859004145,-5.553329922039043,5.093796222052927,-4.395092669707169,-1.5746111715687037
878,5.0,5.824907900336639,10.422845452139603,6.268934556839485,-6.74368665039619,-1.1919776944923497,-3.7437898048192135,-2.464321572375122,-0.27625272376604015,3.4989721720842013,2.2298039567477117
879,7.0,-0.10127171920748407,-7.340764598309026,-10.565343334048604,-1.6116728987566271,5.410842166602194,11.351542669914705,-4.506406587065163,1.6378463866971702,6.3635931252856714,7.144471628696949
880,4.0,-1.9835910809313044,-3.3687784895749355,-4.578236521112421,3.830394922567926,0.9610230814413159,2.2777529876673994,2.266513489337871,-4.7776059425510145,3.7268628809672277,6.248985576550596
881,1.0,-7.795907069087421,-3.5640018375750464,4.56240180782917,0.9478182468765516,5.871742082777523,-1.5951652003572,-0.16459430665261976,0.29708913664761566,2.5079868484890206,-4.136786994135043
882,4.0,-4.673186657907102,1.7637105978715892,-3.219460152607412,0.06871536104920539,-3.4699385894780876,-1.0937197193200654,-1.996676528287048,-0.9060060231376467,-1.6326060085300278,4.109660369574056
883,8.0,3.14683793159407,9.126396075593274,2.174440802030939,-6.423349471631034,-3.7486702800231773,2.4674555135546963,-1.7442363568159063,-3.28947016148205,1.3428671572041564,-3.4932831438754497
884,6.0,-5.470734802422264,-0.4489777009837285,0.07342329455871606,5.641200309180432,-0.4119320955184622,-2.1954802782314804,1.1637770304976829,0.7576869537762722,-1.678863238485193,3.6125782677549996
885,1.0,-8.168956169215148,-3.2834715693437637,4.365147543992106,1.3713994887215721,5.893093033008429,0.011324249442654345,-0.4989779699937218,-0.30703725670435034,1.473685237138248,-4.1279349002685946
886,8.0,-2.143816242749896,1.3029374531161964,6.587093364585658,-1.5575862056779923,-5.07280142592311,-0.38903825924637914,-1.4092665371835165,-0.7404088178862679,-0.5067238240296333,-4.518393966403568
887,2.0,6.615774498059215,-3.203964180354502,3.7599619056237703,2.849240925023805,-0.20342112740490867,9.457590881784121,9.737353405330216,-4.88309917966724,-5.050273515079233,-2.3799245887547804
888,0.0,23.85561795339255,4.064022152984977,-2.519708221276277,1.015409684268904,7.924541345851194,-1.2202819905255151,1.03596059234657,-1.28199331729955,-2.1294414024917745,-6.5810223696836285
889,1.0,-6.626519810291192,-0.26930425124930757,3.251923726777139,0.5488206987377693,2.2248791998092825,-5.76032855782886,-0.08036625562653822,1.256490269090564,0.5066912374330886,-0.7982066725899204
890,7.0,-0.9395999615736891,2.035571500134165,-6.319494915861185,-0.3741794778205498,2.726459749526434,10.983207231105268,-3.98987445507388,4.6047743196072135,3.0955514126586356,2.722622292470517
891,5.0,-0.5684048800379159,-2.3093370674064784,4.15488528728996,-1.3909761875862023,-2.8694044704545143,-6.138364728672722,3.8835927479262704,-0.9804358868721049,0.8778642734760183,0.9585814540217754
892,3.0,6.4801828878280805,-2.499103525876983,7.207494520845718,1.4484820356198307,-4.741775581025804,3.1251859162235394,3.8529395688198917,1.3650679125108778,-4.450850379578855,-3.2447578836004975
893,4.0,-4.1292242599928635,-4.875854304417482,-5.225854198438277,2.4818197299434033,-3.0996662624986233,5.7376912505786555,-1.5165943192285611,-2.218007996308903,5.445709237037728,3.5601041353465934
894,1.0,-7.604557095565197,-1.5993733717569618,2.3721905847392004,1.615746118228866,6.628144128383769,-3.834509482826485,0.5673572685797545,0.2940139082435702,0.5506811373124845,0.08760576396864211
895,1.0,-7.613803693987997,-0.37642828019145386,1.656899389749715,0.9438412323149824,3.5958142178773818,-4.919060137618345,-0.5279018262605268,0.8852966195034391,0.38917121818452427,-0.5009258815643582
